city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Mexico City,141,13.5,6.75,9.55505741006702,1.1876853221172,0.00786597703130207,64.0,0.6,101.5,0.782630150505798,1,21,6,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,142,12.7,6.35,9.02181738254364,0.394312498173064,0.00763736477375021,65.5,0.55,121.0,0.782630150505798,1,22,6,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,143,11.9,5.9,8.42302481029814,-0.451980355567968,0.00735310841126413,66.5,0.45,136.0,0.782630150505798,1,23,6,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,144,11.1,5.4,7.81768063790621,-1.3547947058235,0.00707553780556675,67.5,0.4,159.0,0.782630150505798,1,0,6,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,145,10.2,4.95,7.21930308490542,-2.54557336441922,0.00685864280334765,69.5,0.3,165.5,0.782630150505798,1,1,7,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,146,9.2,4.54999999999999,6.61383354003061,-3.86104282304546,0.00668815905605144,72.5,0.25,167.5,0.782630150505798,1,2,7,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,147,8.2,4.1,5.98396002929572,-5.06239782941185,0.00650713155803696,75.5,0.3,194.0,0.782630150505798,1,3,7,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,148,7.2,3.7,5.33109790898005,-6.27743574810671,0.00631748028108086,78.5,0.45,208.5,0.782630150505798,1,4,7,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,149,6.2,3.35,4.6976499824158,-8.60783842085123,0.00615888406938627,82.0,0.45,168.0,0.782630150505798,1,5,7,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,150,5.2,3.05,4.07954123036795,-10.9857997069568,0.00602526327649749,86.0,0.35,152.0,0.782630150505798,1,6,7,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,151,4.2,2.6,3.35527244033381,-12.2909576784614,0.00581242896301031,89.0,0.3,169.5,0.782630150505798,1,7,7,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,152,4.15,2.55,3.30687047306311,-12.5441570608311,0.00579187035380191,89.0,0.35,170.0,0.782630150505798,1,8,7,26.076400531969778,1.0764005319697805,24.993191381180388,19.4326,-99.1332,2240
Mexico City,153,6.0,3.35,4.59330247506989,-10.6766128889483,0.00614829556970938,83.0,0.4,151.0,0.782630150505798,1,9,7,181.47871129722722,93.47871129722722,88.0,19.4326,-99.1332,2240
Mexico City,154,9.05,4.35,6.47684505866439,-8.55721571480182,0.00662009787147489,72.5,0.5,146.0,0.782630150505798,1,10,7,374.5284671021695,205.52846710217165,168.99999999999972,19.4326,-99.1332,2240
Mexico City,155,12.45,5.15,8.34362364934246,-8.77744501557714,0.00704763063575039,61.5,0.75,147.0,0.782630150505798,1,11,7,595.6514662496945,455.6514662496944,140.0,19.4326,-99.1332,2240
Mexico City,156,15.75,5.7,9.90453728219613,-8.19522471450096,0.00731336478995801,51.5,1.15,160.0,0.782630150505798,1,12,7,720.3165794271027,604.3165794271027,116.0,19.4326,-99.1332,2240
Mexico City,157,18.4,6.0,10.9741263277682,-4.27165889810714,0.007391720371357,44.0,1.25,164.5,0.782630150505798,1,13,7,755.1023981626305,565.1023981626306,190.0,19.4326,-99.1332,2240
Mexico City,158,20.45,6.2,11.7661683354601,-2.14971942147673,0.00744370309700775,39.0,1.6,145.5,0.782630150505798,1,14,7,805.4252914281776,663.4252914281778,141.99999999999972,19.4326,-99.1332,2240
Mexico City,159,21.85,6.4,12.3918111848577,-1.80639577360432,0.00759366304142657,36.5,2.3,138.0,0.782630150505798,1,15,7,705.9543884537334,609.9543884537333,96.0,19.4326,-99.1332,2240
Mexico City,160,22.25,6.55,12.6009799518227,-0.0573304676801171,0.00767555364476632,36.0,2.05,120.5,0.782630150505798,1,16,7,507.5241297034222,370.5241297034222,136.99999999999972,19.4326,-99.1332,2240
Mexico City,161,21.7,6.7,12.4575776657207,0.803507676354854,0.00773223084939423,37.5,1.75,140.0,0.782630150505798,1,17,7,362.5793239841139,250.57932398411612,111.99999999999973,19.4326,-99.1332,2240
Mexico City,162,20.1,6.75,11.9948585992049,-0.185362628461291,0.00784979119054272,42.0,2.0,146.0,0.782630150505798,1,18,7,103.73737995799917,47.73737995799916,55.99999999999972,19.4326,-99.1332,2240
Mexico City,163,18.5,6.75,11.4349832845001,-1.21419724214729,0.00786676521878612,46.5,2.2,111.5,0.782630150505798,1,19,7,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,164,17.5,6.8,11.0666719694231,-1.865478208534,0.00786364671943902,49.5,2.3,94.0,0.782630150505798,1,20,7,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,165,16.5,6.75,10.6636785323509,-1.52077886744467,0.00782739589153979,52.5,1.95,87.5,0.782630150505798,1,21,7,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,166,15.5,6.55,10.160838890219,-1.33483149788219,0.0076908595612917,55.0,1.6,75.0,0.782630150505798,1,22,7,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,167,14.55,6.25,9.67504413782372,-2.27577443727255,0.00756179463149505,57.5,1.5,72.0,0.782630150505798,1,23,7,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,168,13.6,5.95,9.16562823512773,-3.10371441363184,0.0074172592500275,60.0,1.3,88.5,0.782630150505798,1,0,7,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,169,12.65,5.5,8.51790521879044,-4.05546238410045,0.00714185599243912,61.5,1.2,100.0,0.782630150505798,1,1,8,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,170,11.75,5.1,7.95722171437286,-5.16529415559193,0.00694770549270454,63.5,1.4,80.0,0.782630150505798,1,2,8,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,171,10.9,4.9,7.53206010158007,-5.27353180394482,0.00687648528165059,66.5,1.65,77.0,0.782630150505798,1,3,8,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,172,10.05,4.75,7.08395811420168,-5.38778516276727,0.00678937967470388,69.5,1.35,91.5,0.782630150505798,1,4,8,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,173,9.15,4.65,6.61727568694707,-6.46520000286318,0.00671186722670548,73.0,0.8,92.5,0.782630150505798,1,5,8,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,174,8.25,4.65,6.26540445852869,-6.40629839511791,0.00674806632604857,78.0,0.5,129.5,0.782630150505798,1,6,8,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,175,7.4,4.65,5.92187777234138,-6.28920351952035,0.00677666690991116,83.0,0.3,163.0,0.782630150505798,1,7,8,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,176,7.15,4.7,5.81693428981169,-6.67097427451722,0.00678209516570485,84.5,0.3,212.5,0.782630150505798,1,8,8,10.0,0.0,10.0,19.4326,-99.1332,2240
Mexico City,177,7.45,4.9,6.01395480146984,-6.27817735471899,0.00684154949437874,83.5,0.5,235.5,0.782630150505798,1,9,8,29.0,0.0,29.0,19.4326,-99.1332,2240
Mexico City,178,9.15,5.5,7.1045548899232,-4.39227901005756,0.00717688903011168,78.0,0.7,173.5,0.782630150505798,1,10,8,277.8466026510361,71.84660265103832,206.0,19.4326,-99.1332,2240
Mexico City,179,11.65,6.2,8.52745244556456,-0.922557515003745,0.00756145578281496,69.5,1.45,142.0,0.782630150505798,1,11,8,312.7331985338945,33.73319853389583,279.0,19.4326,-99.1332,2240
Mexico City,180,13.7,6.6,9.55259485651275,1.13884540944957,0.00778126393972626,62.5,2.3,104.5,0.782630150505798,1,12,8,460.6533582235083,103.65335822350916,357.0,19.4326,-99.1332,2240
Mexico City,181,15.65,6.9,10.419097148047,2.19435420649011,0.00790910472310259,56.0,2.95,71.5,0.782630150505798,1,13,8,506.33293319682224,131.33293319682252,375.0,19.4326,-99.1332,2240
Mexico City,182,16.6999999999999,7.05,10.8302977273519,4.23049234200118,0.00792887603432192,52.5,3.95,79.0,0.782630150505798,1,14,8,338.22208138991664,36.22208138991833,302.0,19.4326,-99.1332,2240
Mexico City,183,17.35,7.2,11.1591652388618,4.82337809491502,0.00802759226138474,51.0,3.85,49.5,0.782630150505798,1,15,8,480.90510798265,173.90510798265169,307.0,19.4326,-99.1332,2240
Mexico City,184,17.85,7.4,11.4262583846039,4.59852435122508,0.00812372235569489,50.0,2.3,42.5,0.782630150505798,1,16,8,347.9543212681889,74.95432126818945,273.0,19.4326,-99.1332,2240
Mexico City,185,17.6,7.55,11.4374071896596,4.74385079111777,0.00823807880434903,51.5,2.1,60.5,0.782630150505798,1,17,8,214.4217003715814,49.421700371581395,164.99999999999972,19.4326,-99.1332,2240
Mexico City,186,16.6999999999999,7.6,11.1738400348973,4.07112199504308,0.00831148723268583,55.0,2.9,80.5,0.782630150505798,1,18,8,82.04643568613834,18.046435686138445,64.0,19.4326,-99.1332,2240
Mexico City,187,15.75,7.65,10.8313561226416,3.3490151741862,0.00832071330075805,58.5,2.75,89.5,0.782630150505798,1,19,8,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,188,15.05,7.7,10.6091023757317,2.85325989996005,0.00836357169326959,61.5,2.2,78.5,0.782630150505798,1,20,8,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,189,14.35,7.65,10.3041094691176,2.3006543245861,0.0083184139779765,64.0,2.0,95.0,0.782630150505798,1,21,8,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,190,13.65,7.5,9.92333342059967,1.68279469212848,0.0081957116544084,66.0,2.85,99.5,0.782630150505798,1,22,8,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,191,12.95,7.25,9.52982971392755,0.993597521399749,0.00806527877858656,68.0,3.6,56.0,0.782630150505798,1,23,8,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,192,12.25,6.95,9.12395957441228,0.246092733427417,0.00792796170671797,70.0,3.95,25.5,0.782630150505798,1,0,8,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,193,11.55,6.55,8.59884684556138,-0.57686430707389,0.00767510615474579,71.0,3.65,21.5,0.782630150505798,1,1,9,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,194,10.9,6.15,8.11379428244628,-1.39272728410327,0.00745203158856258,72.0,3.3,24.5,0.782630150505798,1,2,9,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,195,10.25,5.95,7.77625044310297,-2.18101956804355,0.00738284605639288,74.5,3.6,37.0,0.782630150505798,1,3,9,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,196,9.6,5.85,7.47516670503973,-2.96766292312628,0.00735230651318288,77.5,3.4,39.0,0.782630150505798,1,4,9,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,197,8.95,5.8,7.15620784065371,-3.75975654655229,0.00730911937531595,80.5,3.0,22.5,0.782630150505798,1,5,9,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,198,8.25,5.85,6.86589260765128,-4.57854125984488,0.007317020956801,84.5,2.45,9.5,0.782630150505798,1,6,9,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,199,7.6,5.85,6.60157206654176,-5.36507825790641,0.00733164567948171,88.5,2.55,53.5,0.782630150505798,1,7,9,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,200,7.55,5.95,6.64136316453876,-5.53588108330581,0.00738989184318891,89.5,2.9,64.5,0.782630150505798,1,8,9,16.0,0.0,16.0,19.4326,-99.1332,2240
Mexico City,201,9.75,6.8,8.05457741053776,-3.29596031765754,0.0078643878242553,82.0,2.25,30.5,0.782630150505798,1,9,9,222.0219092765814,121.0219092765814,101.0,19.4326,-99.1332,2240
Mexico City,202,12.7,7.75,9.69829418417432,-0.267731077752046,0.00834635925839777,71.5,2.1,45.0,0.782630150505798,1,10,9,282.86527204826115,76.86527204826139,206.0,19.4326,-99.1332,2240
Mexico City,203,14.15,8.05,10.4274973026364,2.04314325673124,0.00853501795783515,66.5,2.5,45.0,0.782630150505798,1,11,9,269.73451539323776,27.73451539323789,242.0,19.4326,-99.1332,2240
Mexico City,204,14.3,7.95,10.4411017014012,3.02036267822597,0.00848814674387829,65.5,2.65,23.0,0.782630150505798,1,12,9,131.0,0.0,131.0,19.4326,-99.1332,2240
Mexico City,205,14.1,7.75,10.2636812179902,2.7891029752883,0.00837736333877794,65.5,2.35,38.5,0.782630150505798,1,13,9,225.94748369207335,5.947483692073333,220.0,19.4326,-99.1332,2240
Mexico City,206,14.55,7.7,10.4192535365433,3.26297488066637,0.00836145958197702,63.5,1.65,96.0,0.782630150505798,1,14,9,328.2516892276722,15.251689227674166,313.0,19.4326,-99.1332,2240
Mexico City,207,15.1,7.75,10.6526717979332,3.89534309731311,0.00839089476232718,61.5,1.55,107.0,0.782630150505798,1,15,9,304.505136315325,34.50513631532611,270.0,19.4326,-99.1332,2240
Mexico City,208,15.75,7.95,11.0259273375262,2.61425339392161,0.00853699344873788,60.0,1.55,91.0,0.782630150505798,1,16,9,444.78856535546385,223.78856535546416,221.0,19.4326,-99.1332,2240
Mexico City,209,16.25,8.2,11.3269952428727,0.364214934502399,0.00866906900380857,59.0,1.5,79.5,0.782630150505798,1,17,9,270.8677411341217,153.86774113412167,116.99999999999973,19.4326,-99.1332,2240
Mexico City,210,15.8,8.3,11.1983434756372,-0.680008842330437,0.00870948255217895,61.0,2.3,62.5,0.782630150505798,1,18,9,93.03792124041418,39.03792124041417,54.0,19.4326,-99.1332,2240
Mexico City,211,14.95,8.3,10.8946572800545,-1.25116975832867,0.00872017185342893,64.5,3.2,41.5,0.782630150505798,1,19,9,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,212,14.25,8.3,10.6359127308443,-0.84747255645982,0.0087222823828124,67.5,3.2,18.0,0.782630150505798,1,20,9,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,213,13.5,8.2,10.2538950880468,-0.596663944965769,0.00861362548669721,70.0,2.9,32.5,0.782630150505798,1,21,9,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,214,12.75,7.95,9.79948485090898,-1.28757066205594,0.00843348964382372,72.0,2.65,39.0,0.782630150505798,1,22,9,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,215,12.05,7.6,9.37841316419721,-2.01639938929889,0.00827587793109075,74.0,2.1,38.5,0.782630150505798,1,23,9,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,216,11.35,7.2,8.94579434527369,-1.8258403639802,0.00811313858212634,76.0,1.8,65.0,0.782630150505798,1,0,9,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,217,10.75,6.85,8.49307619784312,-1.56199402689128,0.00789592586318966,77.0,1.8,103.5,0.782630150505798,1,1,10,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,218,10.25,6.55,8.12908845278853,-2.20629930739841,0.00773400425807099,78.0,2.45,102.0,0.782630150505798,1,2,10,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,219,9.75,6.35,7.81101984272069,-2.85550940699459,0.00762168164495403,79.5,2.55,60.0,0.782630150505798,1,3,10,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,220,9.25,6.25,7.53409909948239,-3.3382842250362,0.00755419114520194,81.5,1.65,85.5,0.782630150505798,1,4,10,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,221,8.75,6.2,7.29609250706778,-3.82271603878876,0.0075270664708748,84.0,1.55,116.5,0.782630150505798,1,5,10,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,222,8.25,6.2,7.04828060626377,-4.46645317410116,0.00749229115351258,86.5,2.0,97.5,0.782630150505798,1,6,10,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,223,7.8,6.15,6.83855122600146,-5.07825939433269,0.0074761039804032,89.0,2.1,98.0,0.782630150505798,1,7,10,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,224,8.05,6.25,7.03659889271624,-4.07024916016877,0.00756283072165715,88.5,1.75,94.5,0.782630150505798,1,8,10,25.148588188748306,1.1485881887483278,23.997111869619694,19.4326,-99.1332,2240
Mexico City,225,8.65,6.4,7.38609774081672,-2.68329875204472,0.0076558547764296,86.0,1.65,76.5,0.782630150505798,1,9,10,40.99999999999972,0.0,40.99999999999972,19.4326,-99.1332,2240
Mexico City,226,9.8,6.65,8.00450062328381,-1.59778615395697,0.00779372056794828,81.0,2.45,83.5,0.782630150505798,1,10,10,196.46512275577584,10.46512275577586,186.0,19.4326,-99.1332,2240
Mexico City,227,11.9,7.1,9.07905627569634,0.489453124098133,0.0080251072702325,72.5,3.85,58.0,0.782630150505798,1,11,10,340.3198716505167,54.3198716505175,285.99999999999994,19.4326,-99.1332,2240
Mexico City,228,14.05,7.35,10.0397324306577,2.60616230132114,0.00815614416028641,64.0,3.95,28.5,0.782630150505798,1,12,10,442.9136954364361,89.91369543643694,353.0,19.4326,-99.1332,2240
Mexico City,229,15.95,7.4,10.8059369483991,3.56135272775878,0.00821032408275292,57.0,3.85,33.5,0.782630150505798,1,13,10,491.01855398041386,108.01855398041555,383.0,19.4326,-99.1332,2240
Mexico City,230,17.3,7.35,11.2595899660094,4.89919140259297,0.00816088105265916,52.0,4.7,32.0,0.782630150505798,1,14,10,441.5552522310861,81.55525223108667,360.0,19.4326,-99.1332,2240
Mexico City,231,17.85,7.25,11.353382519784,6.39219092297395,0.0080414347758611,49.5,5.65,23.0,0.782630150505798,1,15,10,294.29082007974165,18.290820079742915,276.0,19.4326,-99.1332,2240
Mexico City,232,18.05,7.2,11.3699202471383,5.79541536568507,0.00797797921667286,48.5,6.0,181.5,0.782630150505798,1,16,10,349.97399784584724,92.97399784584778,257.0,19.4326,-99.1332,2240
Mexico City,233,17.9,7.15,11.3211489764041,5.78434941229983,0.00798459099207375,49.0,5.15,357.0,0.782630150505798,1,17,10,183.2983664287514,29.298366428751393,153.99999999999972,19.4326,-99.1332,2240
Mexico City,234,16.9,7.0,10.9272357722138,4.93756629850452,0.00795405827071819,52.0,5.95,334.0,0.782630150505798,1,18,10,30.0,0.0,30.0,19.4326,-99.1332,2240
Mexico City,235,15.75,6.8,10.3718708525283,3.06375991638753,0.00781663621422528,55.0,6.8,329.0,0.782630150505798,1,19,10,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,236,14.8,6.55,9.88875235664764,2.2305396990443,0.00768636677766718,57.5,5.65,350.5,0.782630150505798,1,20,10,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,237,13.8,6.2,9.33867496583484,1.12927072844934,0.0075155833934586,60.0,4.25,176.5,0.782630150505798,1,21,10,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,238,12.85,5.75,8.75044032974565,0.012670644285265,0.00729673318658966,62.0,2.5,19.0,0.782630150505798,1,22,10,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,239,11.9,5.25,8.14505811891047,-0.992200565105861,0.0070735318284625,64.0,1.6,69.0,0.782630150505798,1,23,10,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,240,10.9,4.7,7.42499042161862,-3.15039823121111,0.00677195356967895,65.5,1.95,89.0,0.782630150505798,1,0,10,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,241,9.85,4.25,6.75031625638109,-5.40063679670367,0.00655191677853997,68.0,1.85,67.5,0.782630150505798,1,1,11,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,242,8.75,3.8,6.05715449980636,-7.60724225031646,0.00635026927060238,71.0,1.4,55.0,0.782630150505798,1,2,11,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,243,7.65,3.3,5.2908723924777,-9.91831746763853,0.00609783885282145,73.5,1.95,58.5,0.782630150505798,1,3,11,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,244,6.55,2.85,4.59212999364534,-11.3170308043136,0.0059224238324488,77.0,2.2,59.5,0.782630150505798,1,4,11,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,245,5.45,2.4,3.90484054430839,-12.9334968767446,0.00577218042915544,81.0,1.65,70.5,0.782630150505798,1,5,11,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,246,4.35,2.0,3.1855441011634,-14.5502435527416,0.0056080941137923,85.0,1.85,56.0,0.782630150505798,1,6,11,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,247,3.25,1.45,2.3604196461693,-16.0336040755285,0.0053712009651737,88.0,2.1,32.0,0.782630150505798,1,7,11,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,248,3.2,1.3,2.23638205247558,-17.6284055104577,0.00529073312888932,87.0,1.8,29.0,0.782630150505798,1,8,11,27.619693365642835,2.6196933656428363,24.88913426963428,19.4326,-99.1332,2240
Mexico City,249,5.15,1.95,3.4980102703877,-17.0327240903073,0.0055462700223601,79.5,2.65,23.5,0.782630150505798,1,9,11,189.70756524739082,98.70756524739083,91.0,19.4326,-99.1332,2240
Mexico City,250,8.5,2.75,5.49044562209637,-13.729841889349,0.00593189803371979,67.5,3.85,21.5,0.782630150505798,1,10,11,418.380158632525,296.380158632525,121.99999999999973,19.4326,-99.1332,2240
Mexico City,251,12.3,3.3,7.4589882534008,-11.3801007135797,0.0062328209927249,55.0,4.0,24.0,0.782630150505798,1,11,11,636.6916132148056,522.6916132148056,114.0,19.4326,-99.1332,2240
Mexico City,252,15.8,3.55,8.98396666308691,-9.42196091171342,0.00632966300263889,44.5,3.45,36.5,0.782630150505798,1,12,11,762.1804153484222,657.1804153484222,105.0,19.4326,-99.1332,2240
Mexico City,253,18.75,3.55,10.0628540732541,-6.68695665818466,0.00625635933440581,36.5,3.3,47.0,0.782630150505798,1,13,11,856.1288347721417,730.1288347721417,126.0,19.4326,-99.1332,2240
Mexico City,254,21.0,3.45,10.8640329759135,-4.56658030096571,0.0062071823536034,31.5,2.65,42.5,0.782630150505798,1,14,11,831.3966125318112,748.396612531811,83.0,19.4326,-99.1332,2240
Mexico City,255,22.35,3.35,11.3591043630439,-3.19270424331199,0.00620631152385035,29.0,3.55,62.0,0.782630150505798,1,15,11,735.2873994898472,629.2873994898473,106.0,19.4326,-99.1332,2240
Mexico City,256,22.75,3.25,11.4445007302245,-2.62529134630159,0.00613901628670586,28.0,5.6,69.5,0.782630150505798,1,16,11,545.9900954984751,446.990095498475,99.0,19.4326,-99.1332,2240
Mexico City,257,22.15,3.15,11.1223573010993,-1.80878440452823,0.00602373948563976,28.5,5.8,32.5,0.782630150505798,1,17,11,370.5349981382194,259.53499813822083,111.0,19.4326,-99.1332,2240
Mexico City,258,20.4,3.0,10.4314297950025,-2.10461040990981,0.00597974894315354,31.5,6.6,13.5,0.782630150505798,1,18,11,111.86957613305474,52.86957613305472,59.0,19.4326,-99.1332,2240
Mexico City,259,18.5,2.8,9.71386242176962,-3.67475139886596,0.00598789330689257,35.5,6.4,183.5,0.782630150505798,1,19,11,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,260,17.05,2.6,9.01196713300637,-4.85050262534116,0.00584852098482947,38.0,4.65,350.0,0.782630150505798,1,20,11,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,261,15.55,2.3,8.2253783661227,-6.16115029103349,0.00566316334826409,40.5,3.45,176.0,0.782630150505798,1,21,11,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,262,14.1,1.85,7.50051488982529,-7.55152303370505,0.00553853529596899,43.5,2.9,26.0,0.782630150505798,1,22,11,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,263,12.65,1.3,6.66266472573304,-9.05129759019831,0.00532646064055208,46.0,2.65,48.5,0.782630150505798,1,23,11,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,264,11.15,0.7,5.74511769240883,-11.7443016816866,0.00508466790751819,48.5,2.75,39.0,0.782630150505798,1,0,11,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,265,9.7,0.25,4.93874921173608,-14.418353677612,0.0049474368360962,52.0,3.55,32.5,0.782630150505798,1,1,12,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,266,8.2,-0.2,4.04013457454033,-16.1422537451113,0.00477016740442008,55.5,3.85,22.5,0.782630150505798,1,2,12,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,267,6.65,-0.75,3.04969892348818,-18.0281745298339,0.00455939245371581,59.0,3.2,156.5,0.782630150505798,1,3,12,0.0,0.0,0.0,19.4326,-99.1332,2240
Mexico City,268,5.1,-1.25,2.0983327273236,-19.9402428083357,0.00440661596178179,63.5,2.25,164.5,0.782630150505798,1,4,12,0.0,0.0,0.0,19.4326,-99.1332,2240
