city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Monterrey,142,14.65,4.45,9.26670670035102,-5.82112643001369,0.00541999065903115,50.0,2.1,256.0,0.952380952380952,1,22,6,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,143,14.0,4.29999999999999,8.96112088832307,-6.39239217006712,0.0054043577159018,52.0,1.75,271.0,0.952380952380952,1,23,6,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,144,13.35,4.1,8.58678586724191,-7.06770237897296,0.00532932124810661,53.5,1.5,294.0,0.952380952380952,1,0,6,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,145,12.75,3.75,8.13703714620655,-7.85754492234082,0.00517083686434865,54.0,1.3,300.5,0.952380952380952,1,1,7,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,146,12.2,3.45,7.77960863945571,-8.64838331234216,0.00507894882262271,55.0,1.1,302.5,0.952380952380952,1,2,7,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,147,11.65,3.4,7.52018620403435,-9.3704127986403,0.00507601916621071,57.0,1.1,306.5,0.952380952380952,1,3,7,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,148,11.1,3.5,7.30041041190172,-10.0662343923588,0.00510926968004226,59.5,1.4,321.0,0.952380952380952,1,4,7,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,149,10.55,3.7,7.11625013953629,-10.7463319187733,0.00517449797412652,62.5,1.35,303.0,0.952380952380952,1,5,7,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,150,10.0,4.04999999999999,7.01066620538779,-11.3630567875517,0.00530803526355795,66.5,1.1,286.5,0.952380952380952,1,6,7,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,151,9.4,4.35,6.83910096938172,-12.0520231914153,0.00540591054426031,70.5,0.95,304.0,0.952380952380952,1,7,7,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,152,8.84999999999999,4.4,6.60576216168985,-12.8128873725677,0.00543086174516555,73.5,1.0,305.0,0.952380952380952,1,8,7,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,153,11.05,4.7,7.85007009981431,-10.8553448324786,0.0056103191396156,65.5,1.15,286.0,0.952380952380952,1,9,7,160.69696294554223,119.69696294554221,40.99999999999972,25.6866,-100.3161,540
Monterrey,154,15.05,5.1,9.77561759507223,-7.12148422954737,0.00573128863925769,51.5,1.25,281.0,0.952380952380952,1,10,7,364.93521932243885,307.9352193224389,57.0,25.6866,-100.3161,540
Monterrey,155,17.9,5.2,11.0625005446729,-4.55214245230013,0.00580478701496004,43.5,1.45,282.0,0.952380952380952,1,11,7,514.9607447766806,380.96074477668054,134.0,25.6866,-100.3161,540
Monterrey,156,19.95,5.15,11.8611537862784,-0.172817129577424,0.0057631839935805,38.0,1.8,295.0,0.952380952380952,1,12,7,535.325743067025,300.325743067025,234.99999999999972,25.6866,-100.3161,540
Monterrey,157,21.45,5.05,12.3560827039452,2.37518617864861,0.00565482004919577,34.0,1.85,300.0,0.952380952380952,1,13,7,641.2734610266695,452.27346102666945,188.99999999999972,25.6866,-100.3161,540
Monterrey,158,22.65,4.95,12.8115222171858,2.19094391063146,0.00563656766445983,31.5,2.0,281.0,0.952380952380952,1,14,7,609.0305579177611,426.0305579177611,183.0,25.6866,-100.3161,540
Monterrey,159,23.4,4.9,13.174471607949,1.85583127791159,0.00571174293986715,30.5,2.45,273.0,0.952380952380952,1,15,7,610.5070320372834,464.5070320372834,146.0,25.6866,-100.3161,540
Monterrey,160,23.45,4.95,13.2102148589408,2.16845282984195,0.00572915881015531,30.5,2.3,233.0,0.952380952380952,1,16,7,407.54318764544996,264.54318764545167,142.99999999999997,25.6866,-100.3161,540
Monterrey,161,22.4,5.05,12.8019620454654,3.96860401157601,0.00572868833140617,32.5,2.14999999999999,252.5,0.952380952380952,1,17,7,213.28150971224443,105.28150971224444,108.0,25.6866,-100.3161,540
Monterrey,162,20.55,5.15,12.0846080330131,3.7925916612092,0.00574472294414529,36.5,2.3,281.0,0.952380952380952,1,18,7,46.017075081435834,7.017075081436083,39.0,25.6866,-100.3161,540
Monterrey,163,19.1,5.3,11.5789997452054,3.59941261068922,0.00582675803520587,40.5,2.35,246.5,0.952380952380952,1,19,7,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,164,18.25,5.4,11.2698039436129,3.88849710941417,0.00586631327757022,43.0,2.4,229.0,0.952380952380952,1,20,7,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,165,17.4,5.35,10.8689612338854,3.22464487758117,0.00581863053263817,45.0,2.25,222.5,0.952380952380952,1,21,7,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,166,16.55,5.25,10.4477044873195,2.50258970503318,0.00575776648132606,47.0,2.1,210.0,0.952380952380952,1,22,7,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,167,15.7,5.05,10.0079533890506,1.69551455964915,0.00568507429121581,49.0,2.05,206.5,0.952380952380952,1,23,7,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,168,14.85,4.75,9.49094278940146,0.799369280338851,0.00554641488713762,50.5,2.05,223.0,0.952380952380952,1,0,7,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,169,14.0,4.45,8.96112088832307,0.838245520742304,0.0054043577159018,52.0,1.95,235.0,0.952380952380952,1,1,8,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,170,13.2,4.2,8.51603572327117,0.902715993818901,0.00532668836706441,54.0,1.85,215.0,0.952380952380952,1,2,8,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,171,12.35,4.04999999999999,8.06596478856756,-0.0636862886921676,0.00527082941744358,56.5,2.14999999999999,212.0,0.952380952380952,1,3,8,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,172,11.5,4.0,7.64669358135549,-1.02971470043456,0.00524776031645716,59.5,2.14999999999999,226.5,0.952380952380952,1,4,8,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,173,10.65,4.04999999999999,7.25264424695945,-1.98613189224425,0.00525143382757592,63.0,1.55,227.5,0.952380952380952,1,5,8,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,174,9.8,4.1,6.92497895924379,-2.95356149890545,0.00531615277413272,67.5,1.0,265.0,0.952380952380952,1,6,8,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,175,9.0,4.2,6.60953098766125,-3.69072579315997,0.00537373874068794,72.0,0.65,298.5,0.952380952380952,1,7,8,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,176,8.15,4.25,6.17561706555998,-4.47643436168118,0.00535462047873118,76.0,0.6,302.5,0.952380952380952,1,8,8,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,177,9.09999999999999,4.35,6.70081111201172,-3.67157021906643,0.00541045549338563,72.0,0.85,303.0,0.952380952380952,1,9,8,97.97451594719,16.97451594719,81.0,25.6866,-100.3161,540
Monterrey,178,11.45,4.5,7.855695552528,-1.48433468068668,0.00545195389895146,62.0,1.25,286.0,0.952380952380952,1,10,8,233.55076214348443,54.55076214348445,178.99999999999972,25.6866,-100.3161,540
Monterrey,179,13.45,4.5,8.78215902307078,0.185725355886461,0.00546564446500193,54.5,1.95,254.5,0.952380952380952,1,11,8,381.75457932948615,159.75457932948834,222.0,25.6866,-100.3161,540
Monterrey,180,15.15,4.35,9.49717912560912,1.73608725430608,0.00542966235485402,48.5,2.65,217.0,0.952380952380952,1,12,8,428.0557101640139,134.0557101640164,294.0,25.6866,-100.3161,540
Monterrey,181,16.9499999999999,4.15,10.1792087120218,0.050276034755484,0.0053369068306974,42.5,3.5,184.0,0.952380952380952,1,13,8,681.7759446612945,479.7759446612945,202.0,25.6866,-100.3161,540
Monterrey,182,18.4499999999999,4.0,10.7186431904569,1.30236775684522,0.00524444577938603,38.0,4.7,169.0,0.952380952380952,1,14,8,514.5972888839972,202.5972888839978,312.0,25.6866,-100.3161,540
Monterrey,183,18.6999999999999,3.85,10.7640314225791,5.15779443625831,0.00518654018998305,37.0,4.95,252.0,0.952380952380952,1,15,8,353.5566742061389,82.55667420614054,271.0,25.6866,-100.3161,540
Monterrey,184,17.9,3.75,10.4394423103367,5.58362742533199,0.00519927184842896,39.0,3.85,245.0,0.952380952380952,1,16,8,154.46249587770723,0.4624958777073889,153.99999999999972,25.6866,-100.3161,540
Monterrey,185,16.55,3.7,9.86434861482069,5.30647351977597,0.00520188015887087,42.5,3.75,173.0,0.952380952380952,1,17,8,114.10549449861752,2.1054944986175554,111.99999999999973,25.6866,-100.3161,540
Monterrey,186,15.25,3.7,9.2731338944882,4.20236336405702,0.00518094883934249,46.0,4.5,193.0,0.952380952380952,1,18,8,42.43272049847806,3.432720498478139,39.0,25.6866,-100.3161,540
Monterrey,187,14.25,3.75,8.82040782747567,3.39857387015092,0.00517389857978915,49.0,4.25,179.5,0.952380952380952,1,19,8,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,188,13.6,3.75,8.51481824121955,2.90743057756515,0.00516237406151786,51.0,3.5,168.5,0.952380952380952,1,20,8,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,189,13.0,3.65,8.23788576156311,2.41854451204392,0.00515875529963341,53.0,2.95,185.0,0.952380952380952,1,21,8,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,190,12.35,3.45,7.85336763728987,1.82843777703965,0.00508272661166649,54.5,3.35,189.5,0.952380952380952,1,22,8,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,191,11.7,3.1,7.40783706748327,1.16719607839979,0.00495787040938745,55.5,3.9,258.5,0.952380952380952,1,23,8,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,192,11.1,2.7,6.99901508573139,0.505982535591499,0.00484965071393718,56.5,4.4,340.5,0.952380952380952,1,0,8,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,193,10.45,2.3,6.54180422637369,-0.239634303348282,0.00472548966474098,57.5,4.25,336.5,0.952380952380952,1,1,9,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,194,9.75,1.95,6.03560170257895,-1.05575037296239,0.00458655524621577,58.5,4.0,182.0,0.952380952380952,1,2,9,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,195,9.05,1.75,5.56927519821721,-2.7225271398106,0.00448690770374185,60.0,4.85,194.5,0.952380952380952,1,3,9,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,196,8.34999999999999,1.65,5.18292289079066,-4.41779513803987,0.00445733040393332,62.5,5.2,354.0,0.952380952380952,1,4,9,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,197,7.65,1.6,4.82465213148963,-5.25521464824851,0.00445386936920785,65.5,4.35,337.5,0.952380952380952,1,5,9,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,198,6.95,1.6,4.44906645831063,-6.0890216306189,0.00443980801627932,68.5,3.35,167.0,0.952380952380952,1,6,9,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,199,6.25,1.6,4.09736228581939,-6.92230828781657,0.00444714110231631,72.0,3.5,98.5,0.952380952380952,1,7,9,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,200,5.55,1.55,3.72545248782517,-7.75814110481201,0.00444266496693021,75.5,4.0,109.5,0.952380952380952,1,8,9,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,201,6.9,1.8,4.56948342076336,-6.53363898384543,0.00455461017280313,70.5,3.8,30.5,0.952380952380952,1,9,9,108.91582749720723,26.915827497207474,81.99999999999973,25.6866,-100.3161,540
Monterrey,202,9.6,2.2,6.04756424297015,-3.94859357400997,0.00465752607037707,60.0,4.2,90.0,0.952380952380952,1,10,9,239.4791542381339,56.479154238133894,183.0,25.6866,-100.3161,540
Monterrey,203,11.6,2.35,7.06359101489558,-2.0650430005644,0.00470141432408703,53.0,5.1,112.0,0.952380952380952,1,11,9,375.05373314490834,100.05373314490944,275.0,25.6866,-100.3161,540
Monterrey,204,13.5,2.4,7.97710453865505,-0.446888637297774,0.00472328248835945,47.0,5.65,67.5,0.952380952380952,1,12,9,480.34672946191665,207.34672946191694,273.0,25.6866,-100.3161,540
Monterrey,205,14.95,2.35,8.60313874660441,0.940098495785491,0.00469155716893288,42.5,5.65,61.0,0.952380952380952,1,13,9,476.55234413677783,156.55234413677863,320.0,25.6866,-100.3161,540
Monterrey,206,16.1999999999999,2.3,9.13178457701721,-0.132069720752269,0.00466421879822296,39.0,5.1,141.0,0.952380952380952,1,14,9,609.865909609236,401.86590960923616,208.0,25.6866,-100.3161,540
Monterrey,207,17.05,2.35,9.5136091527623,0.627188510722646,0.00467083569728148,37.0,5.1,197.0,0.952380952380952,1,15,9,451.1060348476666,189.1060348476686,262.0,25.6866,-100.3161,540
Monterrey,208,17.15,2.5,9.65810255366136,2.08620984214343,0.0047647558123914,37.5,5.1,181.0,0.952380952380952,1,16,9,381.7831335212194,188.7831335212208,193.0,25.6866,-100.3161,540
Monterrey,209,16.3,2.65,9.34033305642979,2.61640770518931,0.00481558365570579,40.0,4.9,192.0,0.952380952380952,1,17,9,115.03377516637417,3.033775166374222,111.99999999999973,25.6866,-100.3161,540
Monterrey,210,14.65,2.75,8.60904662593061,3.37643630010143,0.00481917200891352,44.5,5.45,197.5,0.952380952380952,1,18,9,49.019564022908334,8.019564022908472,40.99999999999972,25.6866,-100.3161,540
Monterrey,211,13.5,2.9,8.14845473001281,1.5885219600774,0.00487520716808502,48.5,6.05,109.0,0.952380952380952,1,19,9,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,212,12.9,3.05,7.93426389710232,0.342856069442063,0.0049299017001798,51.0,5.7,175.5,0.952380952380952,1,20,9,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,213,12.3,3.1,7.65100681076037,-0.245087432696152,0.00492536990098818,53.0,4.95,190.0,0.952380952380952,1,21,9,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,214,11.7,3.05,7.35595346196504,-0.892160706510424,0.00491285208963122,55.0,4.35,61.5,0.952380952380952,1,22,9,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,215,11.1,2.9,7.04945184065575,-1.44558095388435,0.00489290561143682,57.0,3.8,106.0,0.952380952380952,1,23,9,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,216,10.5,2.65,6.68288005167357,-3.08386018683842,0.00482450573854009,58.5,3.55,155.0,0.952380952380952,1,0,9,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,217,9.9,2.3,6.21291330271122,-4.82645847804542,0.00467319071954973,59.0,3.45,193.5,0.952380952380952,1,1,10,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,218,9.34999999999999,2.05,5.83020312509462,-5.51374894870474,0.00457926970240786,60.0,3.95,192.0,0.952380952380952,1,2,10,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,219,8.84999999999999,2.0,5.57738123742203,-7.01951782012724,0.00457488468320051,62.0,4.5,105.0,0.952380952380952,1,3,10,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,220,8.3,2.05,5.31578006515778,-8.59892048128114,0.00458531093385505,64.5,4.0,130.5,0.952380952380952,1,4,10,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,221,7.75,2.14999999999999,5.08532938396419,-9.46521522025233,0.00462253911909363,67.5,3.35,229.0,0.952380952380952,1,5,10,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,222,7.2,2.4,4.92502787551797,-10.2889413296447,0.00471648035474698,71.5,3.3,210.0,0.952380952380952,1,6,10,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,223,6.65,2.65,4.7446526045257,-10.9339327908448,0.00479636281635486,75.5,3.3,188.0,0.952380952380952,1,7,10,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,224,6.15,2.7,4.5160305778275,-12.7340796408566,0.00481809657751995,78.5,3.1,184.5,0.952380952380952,1,8,10,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,225,7.9,3.05,5.60614283346627,-12.3070357418013,0.00498426468138732,72.0,3.3,166.5,0.952380952380952,1,9,10,134.61045020456777,78.61045020456778,55.99999999999972,25.6866,-100.3161,540
Monterrey,226,11.3,3.5,7.42315420055358,-9.28808490794699,0.00513423044602792,59.0,4.54999999999999,173.5,0.952380952380952,1,10,10,314.18394281283054,206.18394281283307,108.0,25.6866,-100.3161,540
Monterrey,227,13.9,3.65,8.64868579527136,-8.11044002895971,0.00516085915530052,50.0,6.15,103.0,0.952380952380952,1,11,10,464.4367751653861,331.4367751653861,132.99999999999972,25.6866,-100.3161,540
Monterrey,228,16.0,3.65,9.559137229436,-4.60806871962665,0.00514028768373982,43.5,6.6,186.0,0.952380952380952,1,12,10,543.7145550551166,328.71455505511665,215.0,25.6866,-100.3161,540
Monterrey,229,17.4,3.55,10.1238171914132,1.38333688364502,0.00510163109442752,39.5,6.95,348.5,0.952380952380952,1,13,10,535.7704308134722,230.77043081347446,305.0,25.6866,-100.3161,540
Monterrey,230,18.4499999999999,3.5,10.5747876837449,2.25145202435322,0.00510530116449138,37.0,8.15,347.0,0.952380952380952,1,14,10,605.7597218323723,388.75972183237224,217.0,25.6866,-100.3161,540
Monterrey,231,19.15,3.5,10.8817140538331,1.89348292257312,0.00511756837155566,35.5,9.85,180.5,0.952380952380952,1,15,10,495.01679897435,259.0167989743503,236.0,25.6866,-100.3161,540
Monterrey,232,18.85,3.55,10.730829912072,4.24217500202058,0.00509316330352785,36.0,10.8,181.5,0.952380952380952,1,16,10,315.9095903957556,94.90959039575667,221.0,25.6866,-100.3161,540
Monterrey,233,17.8,3.65,10.3626173707665,4.53788276632496,0.00516635593252755,39.0,10.1,357.0,0.952380952380952,1,17,10,205.6698156170286,74.66981561702862,131.0,25.6866,-100.3161,540
Monterrey,234,16.25,3.75,9.75728477111072,3.09322702786704,0.00522367661832707,43.5,11.3,334.0,0.952380952380952,1,18,10,32.0,0.0,32.0,25.6866,-100.3161,540
Monterrey,235,14.95,3.9,9.21328378873373,1.03852892795003,0.00524816257676736,47.5,12.45,329.0,0.952380952380952,1,19,10,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,236,14.3,4.0,8.97836305715117,-0.398047095322795,0.00529765906317723,50.0,10.3,350.5,0.952380952380952,1,20,10,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,237,13.7,4.0,8.71121155396951,-0.80486270451712,0.00529912473440064,52.0,7.8,176.5,0.952380952380952,1,21,10,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,238,13.05,3.9,8.38972361170128,-1.33489921040506,0.00527428026093607,54.0,6.0,176.5,0.952380952380952,1,22,10,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,239,12.4,3.7,8.00229694359292,-1.94816635120571,0.00519395234694856,55.5,5.2,271.5,0.952380952380952,1,23,10,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,240,11.8,3.45,7.59669532651618,-3.43484544069832,0.00508166397155215,56.5,5.35,179.0,0.952380952380952,1,0,10,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,241,11.2,3.15,7.18561378117629,-5.01410603824047,0.00496930898189136,57.5,5.35,112.5,0.952380952380952,1,1,11,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,242,10.6,2.9,6.81828236062535,-5.76975048802268,0.00489888820899373,59.0,5.1,77.5,0.952380952380952,1,2,11,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,243,10.0,2.8,6.49067960407031,-6.51541870534202,0.00486559036867436,61.0,5.6,126.0,0.952380952380952,1,3,11,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,244,9.4,2.8,6.19879557912819,-7.26236861557146,0.00486495486786735,63.5,5.85,104.5,0.952380952380952,1,4,11,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,245,8.8,2.85,5.9386823603313,-8.0185482124375,0.00489284987606775,66.5,5.25,115.5,0.952380952380952,1,5,11,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,246,8.2,3.05,5.70649581030374,-8.90473658995125,0.00494545211711889,70.0,5.35,123.5,0.952380952380952,1,6,11,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,247,7.6,3.2,5.4575182769893,-9.81408440510546,0.00498504265237984,73.5,5.7,212.5,0.952380952380952,1,7,11,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,248,7.0,3.1,5.10933523670835,-10.6354409891258,0.0049468545017116,76.0,5.45,344.5,0.952380952380952,1,8,11,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,249,8.65,3.1,5.98197454643933,-9.27695822226547,0.00498986498142931,68.5,6.0,203.5,0.952380952380952,1,9,11,123.33243776343333,59.33243776343333,64.0,25.6866,-100.3161,540
Monterrey,250,12.05,3.15,7.59986029804576,-6.21783853495179,0.00498252266026705,54.5,6.9,201.5,0.952380952380952,1,10,11,302.83119016444726,186.83119016444806,116.0,25.6866,-100.3161,540
Monterrey,251,15.0,3.0,8.8886075730455,-6.01755365369302,0.00493005902202885,44.5,7.1,338.5,0.952380952380952,1,11,11,497.3336164070695,373.3336164070694,124.0,25.6866,-100.3161,540
Monterrey,252,17.6,2.7,9.93080360273694,-5.04291741901772,0.00483744901080769,37.0,6.8,351.0,0.952380952380952,1,12,11,589.9992651729084,408.99926517290834,181.0,25.6866,-100.3161,540
Monterrey,253,19.75,2.25,10.7143510482017,-3.25996070805689,0.00471057487575163,31.5,6.7,227.0,0.952380952380952,1,13,11,712.7997056511833,578.7997056511833,134.0,25.6866,-100.3161,540
Monterrey,254,21.45,1.85,11.2743401895794,-3.09189500026087,0.00456581518297319,27.5,6.25,65.0,0.952380952380952,1,14,11,681.9198204971806,572.9198204971806,109.0,25.6866,-100.3161,540
Monterrey,255,22.35,1.5,11.4605249898436,-2.26491870989735,0.00438388980670326,25.0,6.9,129.5,0.952380952380952,1,15,11,593.5703797624473,469.57037976244726,124.0,25.6866,-100.3161,540
Monterrey,256,22.35,1.2,11.3713662985338,-1.08086111023652,0.00429560644366852,24.5,8.55,114.5,0.952380952380952,1,16,11,414.7912214143167,286.7912214143167,128.0,25.6866,-100.3161,540
Monterrey,257,21.5,1.0,10.9674022897473,-1.68379694122955,0.00424456278558605,25.5,9.15,167.5,0.952380952380952,1,17,11,273.75004578059276,178.75004578059279,95.0,25.6866,-100.3161,540
Monterrey,258,19.85,0.85,10.2347407811599,-4.04079738777011,0.00420986925275035,28.0,10.55,328.5,0.952380952380952,1,18,11,70.32147718447668,31.321477184476667,39.0,25.6866,-100.3161,540
Monterrey,259,18.1999999999999,0.7,9.51538092196327,-5.32082410752065,0.00420478568665098,31.0,10.3,341.0,0.952380952380952,1,19,11,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,260,16.9499999999999,0.45,8.88728951121826,-6.31000241436345,0.00413601787075921,33.0,8.15,350.0,0.952380952380952,1,20,11,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,261,15.7,0.1,8.1610902051894,-7.39314879925427,0.00399195841925484,34.5,6.95,333.5,0.952380952380952,1,21,11,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,262,14.5,-0.35,7.45005705527772,-8.53838740689963,0.00385511121567372,36.0,6.5,341.0,0.952380952380952,1,22,11,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,263,13.3,-0.9,6.71553266034457,-9.801671799448,0.0037137474606145,37.5,6.35,183.5,0.952380952380952,1,23,11,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,264,12.05,-1.55,5.86513420341707,-11.2340066401027,0.00351150496889465,38.5,6.45,174.0,0.952380952380952,1,0,11,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,265,10.75,-1.9,5.11743536338834,-12.6402541535541,0.00343045734947715,41.0,7.3,347.0,0.952380952380952,1,1,12,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,266,9.25,-2.14999999999999,4.27144824388654,-14.2568455856988,0.00336695881375042,44.5,7.65,179.5,0.952380952380952,1,2,12,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,267,7.55,-2.65,3.20769957220619,-16.2436311219731,0.00323538292878448,48.0,7.15,156.5,0.952380952380952,1,3,12,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,268,5.85,-3.1,2.16965421656785,-18.2578012816453,0.00314769446413323,52.5,6.5,322.0,0.952380952380952,1,4,12,0.0,0.0,0.0,25.6866,-100.3161,540
