city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
San Ignacio,142,14.9,6.85,10.5419198661215,-3.82198823758272,0.00621438789606085,58.5,0.4,256.0,0.988897113249444,1,22,6,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,143,14.05,6.5,10.029942960788,-4.70483318525577,0.00608182169546964,60.5,0.3,271.0,0.988897113249444,1,23,6,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,144,13.15,6.1,9.40635063622374,-5.73601985602607,0.00587592446117729,62.0,0.25,294.0,0.988897113249444,1,0,6,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,145,12.3,5.75,8.86569282485049,-6.76722078400484,0.00573539548414753,64.0,0.2,300.5,0.988897113249444,1,1,7,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,146,11.5,5.45,8.35503400563979,-7.79653759627831,0.00560932812301906,66.0,0.15,302.5,0.988897113249444,1,2,7,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,147,10.75,5.2,7.92299868458981,-8.8169667396026,0.00553834106971302,68.5,0.2,306.5,0.988897113249444,1,3,7,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,148,10.0,5.05,7.52082210528003,-9.83549096501951,0.00549805822799546,71.5,0.4,321.0,0.988897113249444,1,4,7,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,149,9.2,4.95,7.0986328804019,-10.9108290621956,0.00546499111658809,75.0,0.45,303.0,0.988897113249444,1,5,7,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,150,8.4,4.8,6.65323033384298,-12.0334522835522,0.00541830782990941,78.5,0.35,287.0,0.988897113249444,1,6,7,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,151,8.2,4.85,6.54892524191127,-12.4882400105524,0.00541325698221857,79.5,0.3,304.5,0.988897113249444,1,7,7,12.0,0.0,12.0,27.2833,-112.9,80
San Ignacio,152,9.4,5.35,7.37068712713483,-11.3731965860937,0.00561432013653108,76.0,0.4,305.0,0.988897113249444,1,8,7,132.78647355609945,48.786473556099445,84.0,27.2833,-112.9,80
San Ignacio,153,12.05,6.05,8.94400844208239,-8.75588306849516,0.00590782594769107,67.0,0.5,286.0,0.988897113249444,1,9,7,379.48843027589163,276.48843027589413,103.0,27.2833,-112.9,80
San Ignacio,154,15.25,6.65,10.6124844709887,-5.62204022203695,0.0061379271412163,56.5,0.55,281.0,0.988897113249444,1,10,7,549.851902880675,494.85190288067497,55.0,27.2833,-112.9,80
San Ignacio,155,18.1,7.0,11.9984817516925,-2.88621138040929,0.00631709027970009,48.5,0.8,282.0,0.988897113249444,1,11,7,663.6000088932111,599.600008893211,64.0,27.2833,-112.9,80
San Ignacio,156,20.35,7.1,12.9605734013537,-0.778139515766781,0.0063693476834074,42.5,1.3,295.0,0.988897113249444,1,12,7,708.9630433651527,574.9630433651528,134.0,27.2833,-112.9,80
San Ignacio,157,21.8,7.05,13.4725866172346,0.57774935983582,0.00630680888735398,38.5,1.4,300.0,0.988897113249444,1,13,7,623.8681855340556,481.86818553405556,141.99999999999972,27.2833,-112.9,80
San Ignacio,158,22.6,6.95,13.6737537252567,1.37904715271048,0.00619057903286901,36.0,1.75,281.0,0.988897113249444,1,14,7,584.0804175265112,469.0804175265111,115.0,27.2833,-112.9,80
San Ignacio,159,22.85,6.9,13.7776539895204,1.77152861272315,0.00619795187984513,35.5,2.4,273.0,0.988897113249444,1,15,7,425.39450218814443,313.39450218814443,111.99999999999973,27.2833,-112.9,80
San Ignacio,160,22.05,6.85,13.5034342779586,1.24582046387797,0.00623674943327777,37.5,2.05,233.0,0.988897113249444,1,16,7,189.87186638052248,105.8718663805225,84.0,27.2833,-112.9,80
San Ignacio,161,20.35,6.75,12.8130209834894,-0.10843463725024,0.00621798236269806,41.5,1.85,252.5,0.988897113249444,1,17,7,47.513668399484715,14.513668399484805,32.540045655749445,27.2833,-112.9,80
San Ignacio,162,18.9499999999999,6.75,12.2097400462881,-0.233345024335449,0.00618048916768415,45.0,2.2,281.0,0.988897113249444,1,18,7,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,163,18.05,6.8,11.8255036829607,0.0881593911116738,0.00616593783963956,47.5,2.3,246.5,0.988897113249444,1,19,7,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,164,17.15,6.75,11.4785451391609,-0.529430477012169,0.00619368964223898,50.5,2.3,229.0,0.988897113249444,1,20,7,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,165,16.25,6.65,11.0414535006416,-1.2109590304538,0.00613840368391634,53.0,1.85,222.5,0.988897113249444,1,21,7,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,166,15.3,6.45,10.4808444148095,-2.04320810787481,0.00599281811253067,55.0,1.5,210.0,0.988897113249444,1,22,7,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,167,14.35,6.1,9.9019551466876,-2.70230287447748,0.0058402289504358,57.0,1.45,207.0,0.988897113249444,1,23,7,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,168,13.45,5.7,9.34848893653095,-3.40272466003563,0.00570058035057688,59.0,1.3,223.5,0.988897113249444,1,0,7,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,169,12.55,5.35,8.83018980531641,-4.45511169206491,0.00560146345075222,61.5,1.05,235.0,0.988897113249444,1,1,8,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,170,11.6,5.0,8.2477632984128,-5.6177535734123,0.00547428656609737,64.0,0.85,215.0,0.988897113249444,1,2,8,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,171,10.6,4.7,7.60044050719225,-6.85963443590156,0.00532131940725247,66.5,1.25,212.0,0.988897113249444,1,3,8,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,172,9.65,4.5,7.06762214808384,-7.19732004817802,0.00525575760603681,70.0,1.25,226.5,0.988897113249444,1,4,8,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,173,8.7,4.35,6.55158983765461,-7.52471254060446,0.00521090263021,74.0,0.6,227.5,0.988897113249444,1,5,8,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,174,7.7,4.15,5.95784768892313,-8.78204771305684,0.00513099674668227,78.0,0.2,265.0,0.988897113249444,1,6,8,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,175,7.45,4.15,5.8449427791012,-9.24777856904745,0.00514120111915666,79.5,0.1,298.5,0.988897113249444,1,7,8,15.0,0.0,15.0,27.2833,-112.9,80
San Ignacio,176,8.65,4.6,6.67562780871611,-8.1417706946035,0.00533470267714127,76.0,0.15,302.5,0.988897113249444,1,8,8,126.92837060694085,47.92837060694083,79.0,27.2833,-112.9,80
San Ignacio,177,10.9,5.25,8.05797883813485,-5.04138217667565,0.00559441326521702,68.5,0.35,303.0,0.988897113249444,1,9,8,311.61064165958334,175.61064165958334,136.0,27.2833,-112.9,80
San Ignacio,178,13.7,5.85,9.56410155690976,-4.41315542365578,0.00579502912923284,59.0,0.75,286.0,0.988897113249444,1,10,8,513.3275125565361,405.32751255653613,108.0,27.2833,-112.9,80
San Ignacio,179,16.4,6.2,10.8599813187596,-4.94068172724905,0.00590282902533099,50.5,1.85,254.5,0.988897113249444,1,11,8,601.8326736496779,456.83267364967776,145.0,27.2833,-112.9,80
San Ignacio,180,18.65,6.3,11.9017849419293,-2.8373977088238,0.00599649111035385,44.5,3.15,217.0,0.988897113249444,1,12,8,693.5041061237362,563.5041061237362,130.0,27.2833,-112.9,80
San Ignacio,181,20.4,6.3,12.6288461115347,-1.17537951993961,0.00600978069856093,40.0,4.15,184.0,0.988897113249444,1,13,8,683.8797595805444,553.8797595805445,130.0,27.2833,-112.9,80
San Ignacio,182,21.35,6.25,12.9731999240795,-0.205182794824281,0.00597295853440799,37.5,5.25,169.0,0.988897113249444,1,14,8,545.4512731593139,430.4512731593139,115.0,27.2833,-112.9,80
San Ignacio,183,21.6,6.2,13.0835809315545,0.187478089613989,0.00598435455181019,37.0,5.0,252.0,0.988897113249444,1,15,8,428.26414146714166,362.26414146714166,65.99999999999973,27.2833,-112.9,80
San Ignacio,184,21.0,6.2,12.7851317803332,-0.121010182056977,0.00592347855074789,38.0,3.25,245.0,0.988897113249444,1,16,8,229.13352631375918,183.13352631375918,45.99999999999972,27.2833,-112.9,80
San Ignacio,185,19.45,6.15,12.1111886011424,-1.30301360130158,0.00587737392309684,41.5,3.05,173.0,0.988897113249444,1,17,8,36.08117119052834,12.081171190528362,23.721062592092167,27.2833,-112.9,80
San Ignacio,186,18.05,6.15,11.5592455603595,-2.29879667000295,0.00590385495873737,45.5,3.8,193.0,0.988897113249444,1,18,8,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,187,17.15,6.2,11.2240184979956,-2.80373460680522,0.0059460498853486,48.5,3.25,179.5,0.988897113249444,1,19,8,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,188,16.25,6.2,10.8586935752232,-3.36144152429676,0.00596300962540611,51.5,2.3,168.5,0.988897113249444,1,20,8,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,189,15.35,6.1,10.4061808635354,-4.01879455924762,0.00590193241821452,54.0,1.75,185.0,0.988897113249444,1,21,8,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,190,14.45,5.85,9.87503670610044,-4.81871542783375,0.00577441097044902,56.0,2.14999999999999,189.5,0.988897113249444,1,22,8,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,191,13.55,5.5,9.326864116177,-5.74240867687854,0.00564005480455874,58.0,2.7,258.5,0.988897113249444,1,23,8,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,192,12.65,5.1,8.76218988945405,-6.7675375445321,0.00549993677590437,60.0,3.05,340.5,0.988897113249444,1,0,8,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,193,11.75,4.75,8.1815128271201,-7.84020985354959,0.00535505081290993,62.0,2.65,336.5,0.988897113249444,1,1,9,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,194,10.85,4.45,7.63311792682135,-8.95836309255616,0.00524733328189382,64.5,2.2,182.0,0.988897113249444,1,2,9,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,195,9.95,4.2,7.11152293468458,-10.1147674714908,0.00517041100224704,67.5,2.85,194.5,0.988897113249444,1,3,9,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,196,9.0,4.0,6.52236065795535,-11.3439210492859,0.00506499432765285,70.5,2.95,354.0,0.988897113249444,1,4,9,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,197,8.05,3.85,5.95324950291839,-12.5835331440374,0.0049842022552363,74.0,2.05,337.5,0.988897113249444,1,5,9,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,198,7.15,3.7,5.44410744960049,-13.7959268038325,0.00494006869386398,78.0,1.2,167.0,0.988897113249444,1,6,9,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,199,6.9,3.75,5.36774408497766,-14.2978939730516,0.00498089142180733,80.0,1.3,98.5,0.988897113249444,1,7,9,12.0,0.0,12.0,27.2833,-112.9,80
San Ignacio,200,8.34999999999999,4.29999999999999,6.39752298680382,-12.9337815039202,0.00522637852295889,76.0,1.7,109.5,0.988897113249444,1,8,9,162.69674085648307,85.69674085648305,76.99999999999973,27.2833,-112.9,80
San Ignacio,201,11.2,5.1,8.1360296152442,-10.0892343282459,0.00553993301052051,66.5,1.4,30.5,0.988897113249444,1,9,9,380.2264653685055,300.2264653685055,80.0,27.2833,-112.9,80
San Ignacio,202,14.3,5.75,9.80346388153225,-7.03194580271042,0.00576963993479705,56.5,1.55,90.0,0.988897113249444,1,10,9,551.9112766400583,496.9112766400583,55.0,27.2833,-112.9,80
San Ignacio,203,17.05,6.1,11.1424636058883,-4.39792259079615,0.00590814169839029,48.5,2.4,112.5,0.988897113249444,1,11,9,661.6441625579027,536.6441625579029,125.0,27.2833,-112.9,80
San Ignacio,204,19.0,6.2,11.9708858808039,-1.26441567045958,0.00592182710991162,43.0,3.05,68.0,0.988897113249444,1,12,9,614.8930471679972,418.8930471679972,196.0,27.2833,-112.9,80
San Ignacio,205,20.15,6.15,12.4358934934002,1.11030222909738,0.00591674748447634,40.0,2.95,61.0,0.988897113249444,1,13,9,574.8717417519583,389.8717417519584,185.0,27.2833,-112.9,80
San Ignacio,206,20.65,6.05,12.5948770352047,3.63963873018815,0.00587304181980972,38.5,2.3,141.0,0.988897113249444,1,14,9,458.7395867855445,230.7395867855458,228.0,27.2833,-112.9,80
San Ignacio,207,20.65,6.0,12.5948770352047,2.50854488435584,0.00587304181980972,38.5,2.3,197.0,0.988897113249444,1,15,9,411.0890359966889,297.0890359966889,114.0,27.2833,-112.9,80
San Ignacio,208,20.05,6.0,12.3586999174351,-1.1218618194722,0.00587989289446926,40.0,2.3,181.0,0.988897113249444,1,16,9,232.2123705158647,184.21237051586476,48.0,27.2833,-112.9,80
San Ignacio,209,18.55,6.0,11.6850523677059,-2.22770591724952,0.00582354305368139,43.5,2.2,192.0,0.988897113249444,1,17,9,47.52090466612278,22.520904666122835,24.793057939411195,27.2833,-112.9,80
San Ignacio,210,17.15,6.05,11.0959281524328,-3.19446465024105,0.00582230321529353,47.5,3.05,197.5,0.988897113249444,1,18,9,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,211,16.25,6.1,10.7362250472667,-3.70010127412081,0.00584613466436358,50.5,3.8,109.0,0.988897113249444,1,19,9,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,212,15.35,6.1,10.3475508082307,-4.25831831826297,0.00584677116622019,53.5,3.25,175.5,0.988897113249444,1,20,9,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,213,14.5,6.0,9.97383167497655,-4.86917815524788,0.00584549849172354,56.5,2.4,190.0,0.988897113249444,1,21,9,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,214,13.65,5.8,9.52098239695935,-5.59359423365839,0.00577602881445244,59.0,1.85,61.5,0.988897113249444,1,22,9,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,215,12.75,5.5,8.95288801627052,-6.48857565650359,0.00562955493865144,61.0,1.3,106.0,0.988897113249444,1,23,9,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,216,11.85,5.1,8.36893068289669,-7.51318474524714,0.00547855941924468,63.0,1.15,155.0,0.988897113249444,1,0,9,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,217,11.05,4.7,7.85828764649551,-8.51974989992203,0.00535976547392882,65.0,1.15,193.5,0.988897113249444,1,1,10,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,218,10.3,4.4,7.37900816036238,-9.49749707667615,0.00525446155343063,67.0,1.55,192.0,0.988897113249444,1,2,10,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,219,9.55,4.2,6.88748531438813,-10.48641739382,0.00514506307992855,69.0,1.85,105.0,0.988897113249444,1,3,10,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,220,8.8,4.04999999999999,6.47172186075396,-11.5022080603849,0.00510362008538424,72.0,1.4,130.5,0.988897113249444,1,4,10,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,221,8.05,3.95,6.07791335827668,-12.5290386792643,0.00508605958102097,75.5,1.05,229.0,0.988897113249444,1,5,10,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,222,7.3,3.9,5.66420053349848,-13.5482538148639,0.00505601509644767,79.0,1.1,210.0,0.988897113249444,1,6,10,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,223,7.15,4.04999999999999,5.64248322090953,-13.9027332375684,0.00509970251756141,80.5,1.15,188.0,0.988897113249444,1,7,10,13.999999999999972,0.0,13.999999999999972,27.2833,-112.9,80
San Ignacio,224,8.34999999999999,4.54999999999999,6.48125656299359,-12.7947708795295,0.00529573220780274,77.0,0.95,184.5,0.988897113249444,1,8,10,130.42364855783944,45.42364855783945,85.0,27.2833,-112.9,80
San Ignacio,225,10.9,5.3,8.05797883813485,-10.2527809116988,0.00559441326521702,68.5,1.1,166.5,0.988897113249444,1,9,10,362.5943839142528,254.59438391425363,108.0,27.2833,-112.9,80
San Ignacio,226,13.95,5.95,9.72498846475637,-7.2392864765016,0.00584047560189627,58.5,2.25,173.5,0.988897113249444,1,10,10,517.9554963958611,433.95549639586113,84.0,27.2833,-112.9,80
San Ignacio,227,16.75,6.3,11.086154134656,-4.55711130268889,0.00597667185472251,50.0,3.95,103.0,0.988897113249444,1,11,10,668.5346976087944,541.5346976087944,126.99999999999973,27.2833,-112.9,80
San Ignacio,228,19.05,6.45,12.0803450742404,-2.37687909694494,0.00601025604051093,43.5,4.35,186.0,0.988897113249444,1,12,10,692.4815105148083,592.4815105148083,100.0,27.2833,-112.9,80
San Ignacio,229,20.6,6.45,12.7078817049326,-0.899669054768025,0.00600833878009494,39.5,4.5,348.5,0.988897113249444,1,13,10,647.4244224948833,544.4244224948833,103.0,27.2833,-112.9,80
San Ignacio,230,21.45,6.4,13.0489672496047,-0.0220211618516259,0.00601002755367582,37.5,5.65,347.0,0.988897113249444,1,14,10,541.5997970044833,417.5997970044833,124.0,27.2833,-112.9,80
San Ignacio,231,21.65,6.35,13.121319522654,0.324127233268143,0.00600286366099697,37.0,6.8,180.5,0.988897113249444,1,15,10,434.3617739992333,344.3617739992333,90.0,27.2833,-112.9,80
San Ignacio,232,21.0,6.3,12.8620983120881,-0.0611422815633773,0.00600217123426511,38.5,7.1,181.5,0.988897113249444,1,16,10,233.84110355769863,185.8411035576986,48.0,27.2833,-112.9,80
San Ignacio,233,19.4,6.3,12.21491561311,-1.26047103483125,0.00600148751041468,42.5,6.1,357.0,0.988897113249444,1,17,10,35.22711771954916,7.22711771954939,27.939360883088057,27.2833,-112.9,80
San Ignacio,234,17.9499999999999,6.3,11.6121038167645,-2.3035521573243,0.0059966569412444,46.5,6.5,334.0,0.988897113249444,1,18,10,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,235,17.1,6.35,11.3105533447337,-2.7625244433791,0.00605046537018111,49.5,6.75,329.0,0.988897113249444,1,19,10,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,236,16.25,6.4,10.9197388804011,-3.24506997477681,0.00602146342627747,52.0,5.0,350.5,0.988897113249444,1,20,10,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,237,15.35,6.3,10.4646959502298,-3.9032785552261,0.00595710336460511,54.5,3.15,176.5,0.988897113249444,1,21,10,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,238,14.45,6.05,9.98734282134835,-4.70425621796715,0.00587850006957433,57.0,1.45,176.5,0.988897113249444,1,22,10,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,239,13.55,5.75,9.43473906598082,-5.60071710879208,0.00573819430674309,59.0,0.8,271.5,0.988897113249444,1,23,10,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,240,12.7,5.4,8.90934558357336,-6.55252832984132,0.0056109634661203,61.0,1.05,179.0,0.988897113249444,1,0,10,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,241,11.85,5.0,8.36893068289669,-7.60797845687034,0.00547855941924468,63.0,1.15,112.5,0.988897113249444,1,1,11,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,242,10.95,4.65,7.76957562732444,-8.75486914837523,0.00532395425392831,65.0,1.0,77.5,0.988897113249444,1,2,11,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,243,10.1,4.4,7.24605201094532,-9.86550312711574,0.00522306284250758,67.5,1.55,126.0,0.988897113249444,1,3,11,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,244,9.3,4.25,6.79475644771844,-10.9286116472353,0.00516939641734016,70.5,1.85,104.5,0.988897113249444,1,4,11,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,245,8.45,4.15,6.32149015208525,-12.04888363854,0.00512264537892284,74.0,1.4,115.5,0.988897113249444,1,5,11,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,246,7.6,4.04999999999999,5.86445301536978,-13.1885576126837,0.00509580092090606,78.0,1.55,123.5,0.988897113249444,1,6,11,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,247,7.45,4.1,5.80479281064712,-13.5978060534225,0.00510860092740823,79.0,1.85,212.5,0.988897113249444,1,7,11,13.999999999999972,0.0,13.999999999999972,27.2833,-112.9,80
San Ignacio,248,8.95,4.5,6.73850888438373,-12.2677482911909,0.00526439499104321,73.5,1.6,344.5,0.988897113249444,1,8,11,162.78386114649527,84.78386114649528,78.0,27.2833,-112.9,80
San Ignacio,249,11.8,5.05,8.37470213019818,-9.56268577513372,0.00550406149672903,63.5,2.4,203.5,0.988897113249444,1,9,11,381.5111368402472,301.5111368402472,80.0,27.2833,-112.9,80
San Ignacio,250,14.9,5.45,9.97006367416898,-6.65137367011334,0.00567839425321575,53.5,3.5,201.5,0.988897113249444,1,10,11,554.3420220691472,499.3420220691472,55.0,27.2833,-112.9,80
San Ignacio,251,17.6999999999999,5.6,11.2127519130756,-4.09187757493276,0.00570992709824238,45.0,3.5,339.0,0.988897113249444,1,11,11,670.4768445395749,605.4768445395749,65.0,27.2833,-112.9,80
San Ignacio,252,20.05,5.5,12.1365661840236,-2.0183756669686,0.00565739121582434,38.5,2.95,351.5,0.988897113249444,1,12,11,717.0520995151444,613.0520995151444,104.0,27.2833,-112.9,80
San Ignacio,253,21.65,5.25,12.7221859435685,-0.64634812267991,0.00559361691052124,34.5,2.85,227.0,0.988897113249444,1,13,11,663.2592812706528,565.2592812706528,98.0,27.2833,-112.9,80
San Ignacio,254,22.5,4.95,12.9343510040606,0.0827615145078084,0.00546307971254332,32.0,2.3,65.5,0.988897113249444,1,14,11,584.6045421478889,525.6045421478889,59.0,27.2833,-112.9,80
San Ignacio,255,22.75,4.7,12.9455769825073,0.359699631831233,0.0053725143646404,31.0,3.05,130.0,0.988897113249444,1,15,11,437.6340721134944,323.6340721134944,114.0,27.2833,-112.9,80
San Ignacio,256,22.0,4.5,12.5715417859614,-0.199285387812608,0.0052978926586385,32.0,5.0,114.5,0.988897113249444,1,16,11,198.3488542453033,95.34885424530333,103.0,27.2833,-112.9,80
San Ignacio,257,20.3,4.25,11.7977872741432,-1.62538525198704,0.00521959609209451,35.0,5.15,167.5,0.988897113249444,1,17,11,53.22443434973972,17.224434349739973,35.99999999999972,27.2833,-112.9,80
San Ignacio,258,18.65,4.04999999999999,10.9951620573567,-2.95677154445593,0.00511339789611522,38.0,5.65,328.5,0.988897113249444,1,18,11,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,259,17.4,3.95,10.3767306970278,-3.86329903270251,0.00503711520950186,40.5,5.35,341.0,0.988897113249444,1,19,11,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,260,16.15,3.75,9.78527102213537,-4.84911329515864,0.00499698506410804,43.5,3.8,350.0,0.988897113249444,1,20,11,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,261,14.85,3.4,9.05105859043523,-6.00514711289912,0.00486030217918038,46.0,2.75,333.5,0.988897113249444,1,21,11,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,262,13.55,2.95,8.2825486319247,-7.27053962828654,0.00470925785806688,48.5,2.2,341.0,0.988897113249444,1,22,11,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,263,12.25,2.4,7.48120960044076,-8.65488116527473,0.00454675485667293,51.0,2.0,183.5,0.988897113249444,1,23,11,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,264,10.95,1.8,6.59874143976122,-10.1368042549771,0.00433422085395174,53.0,2.2,174.0,0.988897113249444,1,0,11,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,265,9.55,1.55,5.79283718952826,-11.6026613030879,0.00424416341398364,57.0,3.05,347.5,0.988897113249444,1,1,12,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,266,8.05,1.25,4.93601876153748,-13.2607194541473,0.00417053342155308,62.0,3.3,180.0,0.988897113249444,1,2,12,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,267,6.55,0.65,3.9370537851449,-15.1364063854779,0.00400525368977994,66.0,2.55,156.5,0.988897113249444,1,3,12,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,268,5.05,0.15,2.92915702868734,-17.0107372253421,0.00385504917581565,70.5,1.7,322.0,0.988897113249444,1,4,12,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,269,3.55,-0.35,1.9393105259317,-18.9188403445253,0.00374009361024069,76.0,1.05,254.0,0.988897113249444,1,5,12,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,270,2.05,-1.15,0.797596169387151,-20.9879220424027,0.00353806668842846,80.0,0.8,175.5,0.988897113249444,1,6,12,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,271,1.5,-1.45,0.340213697628741,-21.9382364985486,0.00344344970906645,81.0,1.05,169.0,0.988897113249444,1,7,12,12.0,0.0,12.0,27.2833,-112.9,80
